Column_0,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9
16778,Name_16777,820.52,303,2021-07-13,yiVfzhcprJrseiHkycD,FkVyiWYbMR,FWlwfeVCaVSdZmWqokF,NxnQwqYLEPN,VQyDcKIEyZKkosDi
16779,Name_16778,9194.60,273,2023-04-14,UxpjnpOiiTYEpBswOc,CwUZF,DopHklxCW,LfcwhwhaI,CDLcJjWmuXtfzbDtL
16780,Name_16779,5249.63,250,2024-12-11,bASfAREJCO,vqQhVWOldw,TsfHKwiiCVxltF,hgeTbLoPDbzZBvYYo,tDetTlsOEKWcuzJcaxm
16781,Name_16780,4510.83,85,2023-07-14,AYDkM,wWSfvV,mdnBTNkmjILS,TyQJOjRLtge,UszDwPIKWS
16782,Name_16781,9964.43,164,2023-04-28,nBFkjvZgffPncOQfkZW,snNRnoNu,llfovWIodULYORgHlR,vbwjhAqWNU,ICkKyfZyB
16783,Name_16782,3244.31,114,2022-09-27,vxozmcJ,WLdMVcxUaFAhuc,wCMaxsWcai,CqDatpTmqSNzvg,nPtPampiPHRfQCcnBK
16784,Name_16783,3027.31,215,2023-10-19,GOxMOvtRgERAnrr,YLLUPYoMsy,LfeNpWVXssOhxxdVMOk,nfEDCMtTcBGXvNts,RkuQNkXhSnhAjmoPIRP
16785,Name_16784,5184.42,820,2022-03-01,ouCppuVDQB,GDSXa,eMVDJVAqDQ,yKYOnFZTNBadxteL,vmzAJxR
16786,Name_16785,562.79,933,2021-08-22,WMoMiaGLSWRrBGob,IiPrv,dKjJAmQWiPblgYLD,GqSeMy,laAetZIMDesYZkTQNGj
16787,Name_16786,9831.78,114,2023-02-24,wVKhd,fImnjyxKxGeeLBHuea,ZqWbQiS,KHmnlncZC,wXUAsBebAQilMOM
16788,Name_16787,3430.65,79,2022-04-25,blPmiJgpOHpOPTzmS,uzQsFmla,YWWUKIfKcyl,fQIHyXqlBbPORJK,clGOmcufKIY
16789,Name_16788,4457.56,47,2021-03-24,rXaiO,BWBlYvIIRdSP,xYpQBsdEqaAwp,QfPdKPILTPrALntokKmm,yUWDwjviYbhkHDQipMf
16790,Name_16789,3876.06,578,2024-05-14,TIKtXPiRvtyp,hPwDpZTvsFwpc,iglzVMKkxKEqwq,dtxZHuogGUgyQZEtW,ofVSgTCt
16791,Name_16790,9817.80,187,2022-08-10,QhQOfUaqiu,BDyOVyzzWcpDG,kgZcPj,XFDLeZpvsuiDRK,HVcFIPSHFksN
16792,Name_16791,1668.89,670,2023-11-19,JfKSyIRKczhKeaQVMPut,gEersOWNSH,hDtPY,ypwKBIJHuKvOttav,yRMbjrlTnORGnU
16793,Name_16792,6320.50,682,2021-02-04,NSEywHpEIzvgyWWq,WqbpkfmswSbFqcFjMpd,qJMCunXOlHgdux,SWfOtUSMlbtnCSyWPfFW,gJazlbmGmHFsQoV
16794,Name_16793,8400.69,856,2020-06-03,DyKGKDbUuKsgF,xTsiYrqjkDLqBmZQalb,meEoOlalyVOtew,aLErvMM,pOvFXDERmCzkSNkcCgiK
16795,Name_16794,2456.30,184,2024-12-10,CfDGsNJKzml,fGmFsOwSKXO,gEWkNgcJBKHyQBmx,ADxslN,GxewhCCfqsq
16796,Name_16795,8648.23,516,2024-06-25,ZVAYYeHIxL,LNfjKimyvIXgwvcKKNkY,pFRdYuXpBSoedgYpf,cmxmqvA,MjkEPuqRotwhEEgp
16797,Name_16796,1800.86,378,2020-12-19,gftuthMCJtP,DXOQApwqkJPfLAFqWw,aimpoEAyTWsvOlDLFdL,VaLtNEHSiEuAKAG,FxDLdmPT
16798,Name_16797,6557.55,557,2023-04-21,OpqLMECthIx,VPhBxMjGFmItbqBWkBp,tCaJx,mduXDrbeuTBZRbvKWM,uMZPSJFvGyXQXCvzETl
16799,Name_16798,8872.72,941,2021-11-17,iQxBBIPUTIhPS,xKkGjYlWJWSnXrWqZx,yhWlbWwbzNfYOqMpWr,RGFMfyOrhphTCcBVB,ZAJTMOWZAzURitnWq
16800,Name_16799,1012.84,187,2024-09-26,XJUEQsvsqkzsw,MeIwaApijnKWyDXShpOG,NThZdV,CSzsNvlLz,yBhVVSZPS
16801,Name_16800,6970.56,157,2023-06-01,xWXrhlfCgzVhybJW,rFwtlodAulPH,qBDXs,fHXRTdCmlE,SfgTWJiPdCSIU
16802,Name_16801,9079.47,5,2020-10-23,HHcOMXFTsLLPNLaFAg,LFJIFz,iOTUlBwnUmZSwSWhtz,BxBDjVwDrk,wwBxzrAFuGLfaCMmm
16803,Name_16802,9349.52,282,2023-11-27,ZfwKhykEnSXBb,bIMwEKZkPHxNXsu,mEzGRkfrvnA,sOeTnSA,UijDvSCJdROSqUpv
16804,Name_16803,5386.00,83,2020-09-23,YDzJDf,vKDtKVOg,BIqUumykN,UQUeSGNGOnemqwSOm,PaGnQolqa
16805,Name_16804,4820.83,843,2022-03-11,OlnVfaMRCs,wIJjIMCqoKrAfpS,kZLYl,RcjPtA,bgyOzNZxxCoGLCdDol
16806,Name_16805,5952.30,162,2022-04-16,AFqLVVkE,snNYrG,AlKoY,EtbfYtaXfZxIXMGfN,itLZtWZwUT
16807,Name_16806,632.14,520,2020-04-12,ArzLltfqmhk,snhAai,JWZofDWHed,uefXXcwqW,foTPx
16808,Name_16807,6330.41,177,2023-12-25,DAYUrDJRzeyOTYsHO,tvYMuzXdmyhYmJANyN,duasaAioQkTkhH,gWnyuPvcrtniINFRE,NIIMixzIrqFLiqhGmbYf
16809,Name_16808,6748.14,342,2020-07-10,vRQnAllMG,zYeAyoSaYtpvgJXYtCs,xlwJQhIYCWOAUXx,xWhhSqrjEhbnuGcJiC,bqvluWiOcM
16810,Name_16809,6411.83,817,2024-03-28,TFgOlYGybCnLGYwUe,WhcxecCBMpVpR,RxjvUJP,STpEpJdId,fLJiSPsjLtlczDgtpkV
16811,Name_16810,434.28,541,2023-07-07,yjTcTOHsJvBnxOZOs,kegBiRfvkXN,GLYPcUILodP,XyePo,xvbWdUNZpKCHaypqPM
16812,Name_16811,2985.32,400,2021-04-02,JzULOfuPEI,DHirSnJWeq,HiPqqgBD,rqWCxhhZd,YcKQjUrjCRQBajkKRqq
16813,Name_16812,1490.45,414,2023-10-22,gBcMrbAwFjTRlZuT,uIVXKLeNonPwymkCAX,IixhplDRcDD,CGBcvGf,SIeKEsog
16814,Name_16813,9840.25,448,2021-08-28,FkhkAvjsBxRf,ElLXRgMWMRdCBwqaiB,wCtdmPsyvtPZ,xiRgYZUTGbdeb,asPLUDHaAGuLMKJCw
16815,Name_16814,6896.82,447,2024-02-18,iIswGaGZNyPWNlmo,kCSsErsvpZWCBFTfr,uLOGLuCdLQujy,WagkKLjMkEyDoZbdPh,QnrKc
16816,Name_16815,9857.45,314,2023-08-19,PCPmYYiPxlRSR,MvFaFr,zvJyPrkMOt,aupzEgAroEYJrDy,yAxcKPzgxkPVGCnjS
16817,Name_16816,7192.88,221,2022-05-27,LkBONVtLyuADZrodMVS,xlSJcrHLW,grXMdPXDlSqmJzPAg,MbLtMpAFiEaPGzjfyPDN,NVCnKjl
16818,Name_16817,2691.01,442,2023-08-24,WNpyqMmdbDR,fjkfJWUceyXgxAxS,ppEQoVvvsFzH,EzycwCfLQcSHJSBGi,BWTYcD
16819,Name_16818,8502.43,101,2022-04-02,JcbFAcE,HxpQcAgTXXRAiLRSVe,lmWCmHbiEQBuAq,MGmMRDvxDbW,YzCKZsB
16820,Name_16819,5619.82,46,2020-04-24,OxkZOqNSa,HZRIHcMmstUID,clBAdZPCTAGSZKDYML,yxmfMHvLNhyaAxNVVAp,UgClNHUq
16821,Name_16820,1629.56,1000,2021-12-28,HrNBs,BWMfHjbYXnlcuY,ySUFYK,LpIBcggnuilbJhwwu,ahOwEjIfdrQRVYu
16822,Name_16821,7494.32,92,2022-04-25,crqoylWe,zbEJNB,kKvErPLFVTG,jEmoFXQmsmFeuuDXI,AngeJOGooDdAZ
16823,Name_16822,2627.64,959,2020-09-03,NdvAtEtBjNiW,yfxgLSUzTlsCrHKA,sCHRvrOttlVspqaodT,AbtOVCngqrJcVreTfC,IaKiOBtJOrj
16824,Name_16823,7027.91,893,2021-08-05,sFkIcHfjVJbeB,OOyPpUK,DnlotdNXszTKL,npyaJlsnxJkWYtjwG,XxBMFfZxWntFrdv
16825,Name_16824,9532.51,249,2023-11-20,xbOiuglACNDnDZqGyaDe,ulCSsINapPULzAsYLR,IvcsoGBXdNUBpmr,zVspNkfkP,zNafHuQJDwidjMPEso
16826,Name_16825,8000.99,823,2022-08-07,zMymuxujoBgrTCuGaTN,qwPfRPYAL,OvJkkfCE,ZhdaOnpCmkSPJCyFO,QGOxALNXRPpgBoFz
16827,Name_16826,7840.80,456,2024-04-02,NBRRBCWXorCV,cjcNuldsNMd,HIpkFZoYpWxIc,wGxCP,kHDOXWfzLjdoRyfRJQAG
16828,Name_16827,110.15,802,2024-01-22,oeKFFojCauVydsygTFOt,wJoHkxraNGJpnekvzeoZ,DcILPIU,taegjQJQkaqrDl,xwMDpnfkRzNOQpkcobWl
16829,Name_16828,6989.95,135,2020-06-05,TFBYUnrNqdVhZs,mFfTtgTiIpBHJdemsQne,CbtILDp,EqzhaW,HAZHFUzl
16830,Name_16829,6414.66,535,2020-06-17,jqnjBnHMboxpNXFw,PgDlixz,ODzLBfxhEvYakv,uaOMgdYSqEHcbIFHOum,cCAmZGTKHFfPvaUEhN
16831,Name_16830,4088.67,469,2021-07-24,JJNwMkHYWh,soZUccWS,BBdjIRpsaHlE,JFnHsdQ,FZqypml
16832,Name_16831,7088.36,403,2022-02-03,BOLsIbyKGqOj,VicTjkur,pbBgkj,oFdQauyQZ,cHPauJgWEgbl
16833,Name_16832,8437.77,526,2020-04-19,EVarRKlYwwWiKBRTnen,ltIhhym,ZimCY,TXZdkgzPMB,FmsDi
16834,Name_16833,5791.21,927,2024-04-11,UUdnoPpIeTpKHUhRVfU,WWpbuCCmWMall,PsqisQE,mqNlKQbsn,clyZztWGmsHnypEWDPYC
16835,Name_16834,9213.13,792,2020-04-04,cEVAbdtxWeQEMiJbuxjx,XuBGKotMtWOHrnPvpRwR,CwFXQoKNfBxLWWOPjk,XohaRDzTi,YPeHnblD
16836,Name_16835,807.06,545,2021-12-16,HAzEOIXHM,YqOhHderfnYXWVE,GYJXlLhDgMfaILaV,vqafBycoyLJZO,PKnDuntWbu
16837,Name_16836,8529.98,786,2021-06-05,zgqGMIQYTu,AcVTvRjMUVqCxE,ndkPHuSEaSGgmJ,epddzhXKGLjKC,LslLW
16838,Name_16837,3487.22,725,2023-01-23,mMEUuYt,wUhmhVrwQ,plFiLiDeJueg,uvLmpDVc,bKbQweVOOsXkADR
16839,Name_16838,6265.16,437,2024-04-24,kjCRqluw,zxcuxJzh,trIqmzPOhXtBOxE,ovsstBSa,CeVaCqEcFTNv
16840,Name_16839,2572.60,918,2021-07-07,Htbqj,yHuYjDZDFVYHFHi,JYGEBwH,sbkqkf,KUUymNEzhsBZqXbcyM
16841,Name_16840,9855.72,741,2020-11-16,aooyw,FPdYETgGTKLX,AGkXfLENUmyAikIj,hoFBnAJUFNvgKWIhxoOh,jshIvotTkirzGmSLvF
16842,Name_16841,3092.96,966,2021-07-14,UBOspLekuEgWp,KDitjwipPjqJzqupuow,ztMCzWoSdARcjRV,IFwUnixJSiWPID,QfILptuxMia
16843,Name_16842,6770.29,35,2023-06-14,dNKUuKswwNnRcJmd,JjHhhwhXiGnHpMvKFEI,CHUezFiIYjglQmFZ,mwPdyVDkWhpSi,CtjjIvCNw
16844,Name_16843,1968.60,602,2021-08-13,lvGWEpVFtpuc,YSItdDjtEMIxK,UcaCQSfXgJitGVQD,JvVPoZgmJPgRfRXOevR,mPItOYzouS
16845,Name_16844,574.46,710,2024-11-02,PYcLuJx,sDQiuUVdQuGaEIONDdoC,UAYOKYYXiYNIAMaUoywt,orPWfJVkfShoPa,swKOSpLGdwnukiirk
16846,Name_16845,7534.75,502,2023-04-05,trdRTKZaj,qiwUkXW,uFJWxY,IsYhZLoXt,JoSjjXy
16847,Name_16846,8677.81,660,2021-02-15,JGrghCqloT,xNpFcpWEuLQ,FjEPoteM,mcZZzssnYxGcLTmjzIb,JWLTknpXaNoOURaPFgL
16848,Name_16847,822.14,545,2022-01-22,UuOrYeajCXRTfddSJDIS,jUcRuXXUEEz,ZujkjSkX,npYEFfWuNnWwZKRyRs,pxTgRnbfbYI
16849,Name_16848,4678.46,406,2024-12-24,RtHDkDWFRNrWPZ,krzRUgGpYoaxAulhx,nFJFuceVfatJJQRfC,JNBfRv,xjVQimLZnpB
16850,Name_16849,4101.50,596,2021-07-10,rMYZIFrvKAm,ewTPHPZ,MtpNPzOL,qxeCy,yCXsxdBdIeAYqMbVK
16851,Name_16850,4559.87,36,2024-06-01,oxiCsCwnPzlDxiribqTf,wjkfWpghX,pgVFTgN,muMDgEIzBVfiyFExyk,SHqPayUdCLwsZuKfQt
16852,Name_16851,8293.30,862,2023-03-10,RetdErFnLrokWqMtX,JPcOVMAE,BdgJOpHR,bBfhAfljtR,BDxckZ
16853,Name_16852,9152.90,573,2021-08-02,IjDZhzyYpWDN,sXJzufLYimyg,DBOvd,glBWOdSwQA,LnPOeIPsAFKGAVFn
16854,Name_16853,9824.53,927,2021-02-04,bhCtFhQUpZ,NkSdewZkYPORORjCv,mvwsvIlOpAnkytSKNeB,pYadaeZlbRT,gBhHZlNLhlNSzgnwjF
16855,Name_16854,2884.09,465,2020-11-24,mHnaSio,KzuOZb,wplWTK,QONFtXuYHcqBhfxR,JpiZwO
16856,Name_16855,2754.85,245,2024-06-13,voGRTYFLiMUBM,svfWzfOMKIwS,ZAVXAPWcxnRUjHnPLJ,VNfniJXQv,ESogrDnRSBznJGKZgaC
16857,Name_16856,1188.96,698,2022-07-01,ljrALCCplkKCDNo,ASRMVmgaJFziU,LWSCWJQfxBjqR,WMhZCuH,GrMftKaplTX
16858,Name_16857,1576.71,847,2020-06-22,GzzzYXhGVbzrdsO,FZHHjEuqgekqXsydPUx,nmMieHzTJQNForWNXVmV,jlaJYIZqzBcrHwiD,YceJqmtcSWyHoK
16859,Name_16858,8331.98,648,2020-05-11,bNsRkyATvuluJfn,uFzMekV,lEnojMlnwWUuvwe,SgJJgTAKv,QKZgHFpUNAlnRgFYDK
16860,Name_16859,5269.63,827,2024-04-18,lvmxjvmyrBab,HNgQCpCLsKsGWFCAjP,VGbYmuQQcZzDbegRcs,TAMhMeqLYkukwad,JYWQLkRmG
16861,Name_16860,6378.78,556,2023-11-10,PZjroZeUcEVpr,HLVemXbCZE,XUurJlXit,cfEFguQiDEMY,hYQfjhObY
16862,Name_16861,6717.84,180,2024-01-25,hLJrOlpD,wwyzOJ,rLXIXYAuCEuZmS,RCgTCnCkkiIBWzvIh,tmtns
16863,Name_16862,6266.80,811,2024-05-19,LCHFdtbAfVBYOs,woIfadymESrLIsrg,bSfnEgGMUbVLvM,tRCzIWpVmhWWoQYWs,FDNKilm
16864,Name_16863,5529.32,240,2021-03-03,kswwwAtNOjZ,xUSIOyUHsytICyYTb,pQYnhOzyNgxbAyNWP,eVAfAktVdPiXYYGDYD,owpXQACmqKGMpImWezJp
16865,Name_16864,4425.03,368,2021-07-16,kSDZico,CSlPvBlBkLQbEVtM,oYZPVOeIBn,jcjTmqlJZru,BPLmnmFsMaoLSsgb
16866,Name_16865,9949.92,34,2024-09-06,uThnDKVLQVK,NoNDnuws,EeMdpwbPvYyjDWTEeQv,XJuvfTSKWa,WsThD
16867,Name_16866,7754.66,835,2023-09-13,olWknxDdDGHrVUFh,vHaREphRdBXvku,ABLCLltMW,MTQMzEPD,lkFjXBwxNuizqEjEvbg
16868,Name_16867,5555.92,841,2020-07-28,FVdCguYx,nPuyMg,xtViUhtuuBBb,VtEcervzfdXjo,InAGiDJAPDC
16869,Name_16868,7041.17,257,2023-09-11,NycjHHIoGlaRo,PqPtCWZIvMfew,ekuRsxbMHg,yAqHJtzDmFO,UJXGfIvcMMrnFxXbZHV
16870,Name_16869,8379.31,929,2021-06-08,GJyoOnbxdtyANI,DuAoYkXCpz,NGjvaRv,IfrhU,TGtBIzhO
16871,Name_16870,4202.50,993,2021-05-10,QRIjKljhnPIZMaMC,lvOfXEhjkVmevQAbx,WfAfzNZhaq,UsEntvCIGajAkalMnb,OiWGdyknMnxZ
16872,Name_16871,9928.72,729,2020-12-05,MKhBakPL,qYyEItUIHNTf,NPsVAoxpKSjAzouPV,OqrcfuzBjtHILeGZzwM,PyHBQlZuNXCtxbdSySs
16873,Name_16872,1880.96,415,2021-11-22,DuprrOjxoMiVvwBIRr,RzjaC,PIYpoLWjLPWvdT,FUYdhKGVTcppNS,BVJgTmKteTLY
16874,Name_16873,5449.90,82,2024-03-19,fRvECeWS,twVVBhvHFxxtVujkkGlm,zYweklWIHn,CUKquUj,TVGYDhx
16875,Name_16874,9273.97,988,2023-02-22,FcRfDQyeOboT,fTlxQ,mNsbYOQ,vMBFPzurMYsRZTvbutct,rqzGou
16876,Name_16875,6478.22,599,2022-07-18,igdglQNOdDyMpJlkX,rtiKblBVCVPxgNcvuyAP,vnQRfoKncwczlBnejkG,NmRBbD,GtUMrHghJiEu
16877,Name_16876,6102.32,561,2024-12-01,qosgvnUL,yZdynOTiMhhMhUU,cmByOikdZxAVikJLSm,WgVYhowOCy,xFLJKhUmxZOe
16878,Name_16877,8790.99,296,2020-09-20,cCEsBlZHANPAQJyUe,OMdRg,kLkHvEfBoncIacaitZN,hVHTsTnSLkCPOpAtp,MzLEQV
16879,Name_16878,6794.31,36,2024-04-12,hrsjVKqyiIaSKLjxfy,QCxGBIVbxRsbTHYML,zOOinWkgd,DISusHhbh,JGisodxNLiwbbpVT
16880,Name_16879,1334.83,338,2021-07-19,nsHYCJcJigp,AfTDjZYmd,cLSmpSaYurn,oSTvcX,tNSkriH
16881,Name_16880,320.65,656,2024-08-10,hoPuvFAaEpdiYgj,lBzwIFyoVblfPJd,tVsrpZobOc,EWdggzdvWRVnW,GtmpY
16882,Name_16881,4286.59,77,2020-06-27,TgwrYJW,FrPRb,aePJVEXh,QZpYZEhsHWMNhwwP,WScWZctu
16883,Name_16882,6667.86,172,2022-10-18,ImLEVEOFCTIn,EpoEKBuXwDzXuF,iHGRwIAbyb,qzACeKFwEro,DxJzitGwcwh
16884,Name_16883,2110.82,842,2022-11-23,YpRASjEu,wsvrQsVlHNuM,OaQnthrjY,COBloEjlUiyriENYpM,EKUcAk
16885,Name_16884,2545.72,163,2021-01-27,YUibChxTgPAxjpkNRKJU,AsoaW,IIiaqZUtTvFdHMeKEBr,MZORIibQswYWFkExyg,BBWsZuqzLM
16886,Name_16885,430.70,115,2020-07-17,IIOorJS,iPrAIbeCJnGU,ShOJb,gslFo,cknDvHzVMwjGqjBmCe
16887,Name_16886,4993.96,985,2021-06-07,ZSdVLCpBOeMiITIynB,IrtWelTSNY,PjvZZlupu,zqXfuyzqNQmwkLThBMZW,nnGsAaMKQjyZT
16888,Name_16887,4543.38,44,2024-10-01,NJmbrql,BMCnarGup,hMUTYlyfMAYCSOf,eMiEdF,qODxuhCzEULh
16889,Name_16888,4909.43,600,2024-03-21,dCcdhBxkQKrig,iKdpQKMxnzGxHloWYU,wulyFsYyWFapDGy,obAGIL,aRLzsBiRjfRoH
16890,Name_16889,4224.13,519,2020-09-09,ZnuYHMPDeOYHfdJUjSi,JjdBNOOKHhRcEn,soiODa,SFgKSOdJtlwXeR,shKfcnYVOE
16891,Name_16890,2490.16,866,2020-07-12,GNFSSNyTP,fjGfHdviVsu,LyHPyUNgQQS,GAUGdJVyksFUgcrZYYqC,VwvsmocakJdJQRNOETIr
16892,Name_16891,811.68,655,2024-03-14,ivTfuS,JsQkGBcixbWl,rmnRbrYg,XpCDDc,HXOmEihQucnPhF
16893,Name_16892,6923.73,851,2023-09-28,RlIQipPZEj,zGSnWmUqggxmtylwP,kfXXYmELapfzvqOsUmO,nkvyiio,urNPPFcRjAMODKFHXbIs
16894,Name_16893,4975.04,33,2021-05-15,CMotjMZyfRFzXAqzDXFv,cOlhPKlYOlZavtE,orkbSltnDg,vZfiSgGzx,EbOWlyupZKCyOR
16895,Name_16894,7718.34,716,2021-03-26,TlLIgarBBcDfiPiezt,cXItakFwhHkEBEX,pNyvlIjgAKq,LFOInGUJ,LyaAKgCkhUgPRffNJmIo
16896,Name_16895,3175.72,212,2022-10-23,rhFodHGhwSwMQpxHZto,vLJcUnwXfJMnBLP,KCzCvsWRFjIi,NrIUURtGhyj,BlIXaaSIuTecA
16897,Name_16896,3515.17,813,2024-03-20,woQDlqYlhZLwi,znCagxNDDAZMIf,wfkqRQgs,QzBJVWsWwTcWQtcD,HFeuIdSh
16898,Name_16897,883.30,995,2024-01-01,BoiQfXNbgTIgffdByBQK,PlNkRCTVXtDgqKMOy,sgzbnAAkpLzBm,PfofFhfDTpPvHGEvAaK,VXjrACzGt
16899,Name_16898,97.35,187,2020-04-17,cfhCgmYLORzQBmFOzRYA,mFrZjr,TeMNfjB,VEqssKLBOHzBDnWX,DYvvn
16900,Name_16899,7211.56,84,2021-12-23,SzGrAxOGPI,EypUNHkpfOTOLBY,dKFGbhW,sBfYbRpttSLr,vTQwjNwkDOeKJ
16901,Name_16900,9216.10,53,2022-05-25,xcYyfMCAALIrpCYJnoW,iGcSIbTaedwn,jpEqMXK,oHuUmtd,BjTZMGLncHUXAAEXZRA
16902,Name_16901,8361.19,740,2023-09-21,qkAXPGJuTNIVeuGcI,xNmvcpmfeZzc,WyIwJWbg,zzXafeGBGJPUVYh,EmeXArYaoodVuihTw
16903,Name_16902,7376.56,748,2024-11-07,tFJwULrDSLEx,KqQNGcldIp,ZeDhcTQIXdXLT,ehFhgnnj,FZMTWrYIkDVLOKjn
16904,Name_16903,2850.09,189,2023-03-13,svXPsJTvB,sCdYkA,kCRbYvPpqUcftVx,EiKBD,OjYzGIGmhN
16905,Name_16904,2558.67,754,2021-05-08,dpkBiCHOovph,KSRuhAzLqIauH,cojRBn,ODAHWRq,WRSAKVcqlkOrgun
16906,Name_16905,6171.03,691,2020-12-18,ZdxzQFYDEcAcyiGptBo,eLsGkPV,gegGR,InNAscShQyTtfM,PKlGMoJV
16907,Name_16906,2938.81,803,2023-12-01,gSyyq,xSrumwdTsHymJmkK,nMqDKBHRPqVds,cVPRGCuu,EAbcchEJgmbv
16908,Name_16907,6776.76,900,2023-09-23,DvbxWvxkrNKrTSz,wnPfEpjkivglmqugfb,soGBj,OQPaKCOESwj,YAwVze
16909,Name_16908,9344.77,206,2022-04-26,XgwfQPKuv,qjGqJmiFRgRbNdhmrOXh,LhIywVlr,ZVkgucOEnWz,joRokAyhpKMTNlsi
16910,Name_16909,4373.25,885,2024-02-23,NZtShCLGg,pmwmNsGFFPLw,oWgqfBXeoVDJAbuq,dpMqVGDP,HiKDIZ
16911,Name_16910,2447.40,267,2021-07-05,anQVqmcgmFrg,ICqUlPrIlu,oueZxEPPeaJSYfBKFvDU,fhrPQjfnKLjgyuMeOYBr,VEwdeFpVCWYisCpdw
16912,Name_16911,2537.01,957,2024-05-24,HBOdIKpzFC,oPSyCOgxTstIXfvVm,IFkbDxbJFCwtYR,tWBzRmdeamIjZBnoNuP,hFsKwKxJYjfHuU
16913,Name_16912,7365.53,788,2024-09-16,xCvEONvj,mHRcQNiLwX,dSZtQyAnxhSC,vohWCfQmWfEcsTk,vnzzmyIGd
16914,Name_16913,188.38,360,2020-09-17,qsOZzpNkqBZz,WdAAYGiFxiBoybdPhqG,VHMusyZWqmTUGYhdO,WRSbLQIlHndj,JpxSorzJEBR
16915,Name_16914,9812.08,529,2020-10-16,aMzEjeBlWRUsstzyf,aqhqzZnTHeBNXWNx,rsipCBxS,FagowNmMqevqWVq,DomRtwgEXpTyXhPxz
16916,Name_16915,8244.26,118,2021-02-08,tBVCEnDhzB,ghzcJtUVEMMObYqSUu,URymykE,QaKsxKOhlDTMFZBfzVW,eeJJVJ
16917,Name_16916,6048.21,249,2024-06-07,NQVBuNe,yVGKkjpyCYAECgVSOW,bCpif,CRBSlo,iKGzsKfWIAUMX
16918,Name_16917,2533.02,297,2023-09-27,fCLoT,mOXmRoJdX,BzwJtMuMgH,ApVAdMghLTmCbNK,VdUsQIsIyMz
16919,Name_16918,4462.49,882,2024-02-24,bRFgTKLCCLWS,RpXGcAMLIx,riLxJXztuWXrozzrm,XvpHqlNlsLOJfTYP,gPBcmSWzTZTvX
16920,Name_16919,3042.23,873,2024-07-20,hLSmBGIIy,bLZEMlCkJz,kFqwbnfQRWoyqOlIclL,shksamvB,TfxGSNbOkqFxg
16921,Name_16920,8107.66,985,2021-10-28,HSOfPJVNjXMAScdqg,yRlVzkMHlyFN,kqVUUc,JHEBEeVjTVOC,hwRWYEKBfufTdCOqZUy
16922,Name_16921,8384.23,351,2022-04-23,IJtsCn,dWQwbaThTK,NXSzUoaRkHCsKT,mrtTTMS,XOdnyXHx
16923,Name_16922,7103.82,423,2024-05-17,nmkFTOYroPw,hDEgEJyyuKYRCWJ,LoLxCFLdVIscyiCsmI,JigFjVhuLAr,AkxYfQRQRcjLhmnmjV
16924,Name_16923,3360.58,697,2022-04-06,lLiEpW,sJEjzdg,FqCwDAaFEfolkZsHGggw,NPwMwJzEZdE,gIgxPzgBHAfjpw
16925,Name_16924,2476.19,553,2021-08-27,truWqs,LbJrBKpOcp,Agsrd,RbHcKphqGNGhGcL,vMHijOcaj
16926,Name_16925,2368.93,70,2021-04-09,XoeFKfUeGmmuaxVtopa,iqLutNfF,AjBopiuI,MGCMHB,fvQyCRCM
16927,Name_16926,959.22,430,2020-07-03,RJklyBqcURHNNeLkWEo,rLKNxLe,oqtgFHINlMcU,vWxlBzSKSdLLJjStVxUr,nkaMVVpdDd
16928,Name_16927,8839.70,771,2021-12-02,KMhmRjdQLLTUfQ,OlbRrNzHHSRJiEy,rdPPKTVhISJyqnwGsmFx,KNwaOMqbnZ,shAMvhS
16929,Name_16928,9315.94,715,2020-08-11,xMqqZXn,bGSnTgldzm,wjvqbbOUmw,ydZhLimMonPf,yVMHaCup
16930,Name_16929,7492.05,906,2020-09-09,MUqifrlAs,hBjePY,PekPGuuCk,vPaHrBorXgoJFui,gdzZfhRtnnc
16931,Name_16930,4268.17,827,2020-01-14,SnbRRDfwbyBcATXBHkEJ,XXJAKKfvztLxUBgK,CxMUmwZuylzgtb,hdhyNeDgVbMb,MxyDzzawz
16932,Name_16931,5945.52,499,2023-04-23,bvbrqSkoMjGuGBWXARLo,ihKumaFjuTD,buppfBIWtipGPft,GaVzGilQYIywz,OzVBroxmyYYQJqOwf
16933,Name_16932,1299.16,99,2022-07-27,hxMnEtMIZgStnnY,zPmDAxqMOW,KRiEVK,BxDNdcWxxIrlnrtCmY,MsxgzQeu
16934,Name_16933,2346.64,544,2021-07-24,JnfZXmBch,wSycQwtLxF,HqTznMMfrMKSLQLFE,etiSQSWCtui,OPMZYxlSHun
16935,Name_16934,803.63,582,2020-09-05,heOGMm,uYFHHxtjIjCmdkXFIYa,CMylAdSkGAVvMbQjy,CdNLRzxHKd,yMZzlZxWcBri
16936,Name_16935,2782.14,648,2020-12-20,XEPMenPhiJZGB,BBvoQ,gGGKFOLyx,NVTQov,gqdXHXBXA
16937,Name_16936,2993.92,976,2020-09-16,rCoUaiUTEnffqasXaXoY,NsHNWvGmJGdiQxqmPNbB,RqBPlDO,dkxeWYpcIRcEy,CwiyzkYgCVg
16938,Name_16937,573.64,780,2021-08-21,bCqkwUyJeIwgz,LuPENIJcfzTby,ynSmfrajp,fOXNPtTV,bwcZOjGbONjedNQOrL
